Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
286,259.0,124.0,119.0,140.0,-1.3377808727405267,-0.3291037255009245,-13.672201715639272,2,266,267,269,273,282,293,305,318,332,343,351,358,364,368,369,368,365,280,286,296,307,316,334,341,349,356,360,327,329,330,331,317,324,330,336,340,290,296,304,311,305,297,336,342,350,355,350,343,308,318,324,329,333,339,346,339,334,329,324,317,312,324,329,334,342,334,329,324,191,207,223,237,249,258,265,270,270,267,260,249,237,224,210,195,181,166,157,154,156,161,161,156,155,157,163,173,184,195,205,212,215,217,215,212,176,172,172,178,179,179,177,172,171,177,179,179,228,224,223,225,224,225,229,235,237,237,237,234,227,228,229,228,228,230,230,229,0.38196066,0.4282576,0.36412257,0.45893076,0.15052918,1.0,0.19064139,0.0021274236,0.46475115,0.07740669,0.23650977,0.2566402,0.42819783,0.0,0.36701506,0.4615325,0.0035210035,0.17012697,0.04310238,0.06373854,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
287,919.0,10.0,128.0,152.0,-4.111757691518947,-1.0535121875978664,11.368773191051938,1,934,934,934,935,939,945,955,967,980,994,1007,1019,1028,1033,1035,1035,1035,939,944,953,963,972,990,1000,1009,1018,1024,980,979,978,977,969,973,978,984,989,950,955,963,969,962,955,993,999,1007,1013,1008,1000,964,970,975,979,984,989,994,990,985,980,975,970,967,975,979,984,992,984,980,975,73,88,103,117,130,142,150,157,159,156,149,142,131,117,103,88,74,67,60,57,58,61,60,57,57,59,66,73,83,93,103,109,111,113,111,108,76,71,71,77,80,80,77,71,71,76,80,80,129,125,123,124,122,123,126,130,133,134,134,133,128,127,127,126,126,126,127,127,0.62769175,0.5232351,0.45230237,0.33374467,0.11426875,1.0,0.35901985,0.12310764,0.46209466,0.04387356,0.093331054,0.4317352,0.5842015,0.0,0.29457095,0.4545722,0.08860652,0.11448811,0.32034853,0.16129321,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
287,541.0,457.0,139.0,160.0,-17.72248805015818,-10.412732965483528,16.650651254514244,0,551,553,555,559,564,572,581,592,605,617,629,642,654,662,665,666,664,554,558,566,576,586,598,609,620,631,642,594,595,596,596,588,593,599,605,611,565,571,577,584,577,571,611,617,624,632,625,618,585,590,597,602,608,615,624,616,608,603,597,591,588,597,603,608,620,608,602,597,525,540,554,567,580,593,603,611,613,611,602,592,579,563,546,526,507,522,514,510,510,511,510,506,504,503,508,520,532,543,556,561,563,565,562,558,529,527,526,526,530,531,523,521,520,520,523,524,579,576,573,574,572,573,574,580,585,587,587,584,579,578,578,577,575,578,580,580,0.39854926,0.5168162,0.60625476,0.41389996,0.17109318,0.0,0.22981425,0.68805826,0.50293416,0.4073497,0.61566573,0.20133573,0.5151502,0.0,0.35503832,0.5594015,0.0014298019,0.1848218,0.6268074,0.055000156,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
287,257.0,124.0,121.0,140.0,-1.3932795293765683,-0.33644368523566826,-13.661062159568115,2,266,267,269,274,282,292,305,317,331,342,351,358,366,370,371,370,367,280,285,295,306,316,334,342,351,359,364,327,329,330,332,319,325,331,336,341,291,297,305,312,305,297,337,344,351,357,352,345,309,318,325,330,334,340,347,341,335,329,325,317,312,325,330,335,344,334,329,325,193,208,222,235,247,255,261,267,269,266,258,248,236,224,209,195,181,170,161,157,156,161,159,153,151,154,161,175,184,194,204,210,213,215,213,210,180,175,174,179,181,182,177,171,171,174,178,178,228,223,222,224,222,224,228,233,235,235,235,232,227,226,227,226,227,227,228,227,0.34316725,0.4113873,0.1858324,0.44627643,0.14620377,0.0,0.19624096,0.0008620597,0.4640519,0.06764405,0.30135944,0.26234588,0.45000777,0.0,0.39548698,0.4615325,0.0014759979,0.2528603,0.049853038,0.048481647,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
288,923.0,12.0,128.0,151.0,-4.453526434247691,-1.015684836818273,11.015165950477373,1,936,936,936,938,941,949,959,971,984,999,1011,1023,1031,1035,1037,1037,1037,941,947,955,964,974,992,1002,1012,1021,1027,982,981,980,979,971,975,980,986,992,952,957,965,972,965,957,996,1002,1010,1016,1010,1002,968,973,977,982,987,992,998,993,987,982,978,973,971,977,982,987,995,987,982,978,75,90,105,120,133,145,153,161,163,163,156,147,134,119,104,89,73,67,60,57,58,61,60,57,57,60,68,72,82,92,102,110,112,114,112,109,75,71,71,76,79,79,77,71,72,76,80,80,133,129,128,129,127,130,133,134,134,134,133,134,133,134,134,134,133,126,126,126,0.65968394,0.52247757,0.51805943,0.3195386,0.108015485,1.0,0.37346175,0.071763374,0.46167597,0.045102783,0.13381349,0.38098857,0.57483387,0.0,0.29592443,0.46221673,0.108713955,0.0836209,0.19291793,0.19339997,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
288,541.0,457.0,139.0,160.0,-17.967584289529132,-10.369294438931437,16.622491273448453,0,552,554,558,561,565,573,582,592,605,618,630,644,655,662,665,665,664,554,558,567,576,585,600,610,622,633,643,594,595,596,596,587,593,599,605,611,565,570,576,584,577,571,611,617,624,632,625,618,585,590,596,602,607,616,625,616,608,602,597,591,587,597,602,608,622,607,602,597,524,538,553,566,580,593,603,611,613,611,603,593,579,564,546,527,507,521,513,510,510,512,511,506,504,504,508,520,532,544,556,561,563,565,562,559,529,528,526,526,529,531,523,522,522,521,524,524,578,576,574,575,573,573,574,580,585,586,586,584,579,579,579,578,575,578,580,580,0.34400892,0.4641854,0.48815358,0.37366906,0.15359373,0.0,0.27992594,0.8614661,0.50590605,0.32745612,0.5900867,0.34391636,0.4710993,0.0,0.48984665,0.575276,0.009697562,0.07874153,0.5365274,0.07731252,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
288,257.0,124.0,121.0,140.0,-1.4294630328456086,-0.31262834529901207,-13.598186198767095,2,267,268,269,274,284,294,306,319,330,340,349,357,365,370,372,371,370,282,287,297,307,317,335,343,352,359,363,328,330,331,332,320,325,331,336,340,292,299,306,313,307,299,336,343,350,355,351,343,309,318,326,330,334,340,347,341,335,330,326,318,312,326,330,334,344,334,330,325,194,208,224,237,248,257,264,270,272,270,263,253,241,228,215,199,186,169,160,155,156,160,159,154,154,158,166,175,185,194,204,212,214,216,215,212,179,172,172,180,181,182,179,172,172,177,181,180,227,224,223,225,223,225,229,235,237,237,237,233,227,227,228,227,228,229,230,229,0.4216831,0.44614664,0.26803958,0.48396164,0.14997828,0.0,0.20055982,0.004276062,0.46508944,0.06857316,0.3360774,0.2169909,0.46093148,0.0,0.39003238,0.4615325,0.002277102,0.27588576,0.043828707,0.0561305,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
289,923.0,9.0,126.0,151.0,-5.747263919606069,-1.4264671241772648,10.758380100250497,1,938,938,938,939,942,949,958,970,983,996,1010,1023,1032,1037,1039,1039,1039,944,949,959,968,978,995,1005,1014,1023,1029,985,984,983,982,973,977,982,988,994,955,960,968,974,967,960,999,1004,1012,1018,1012,1005,969,974,980,984,988,994,1000,995,990,985,980,974,972,980,984,989,997,989,984,980,72,87,102,116,129,141,149,157,159,156,150,144,133,119,104,90,75,67,59,56,58,61,61,58,57,60,68,73,83,93,104,109,111,113,111,108,75,71,71,77,79,79,77,71,72,76,80,80,129,125,123,124,123,124,127,131,134,134,134,133,128,127,127,126,126,127,128,127,0.65974283,0.51334393,0.63761675,0.33759218,0.11810956,1.0,0.38515684,0.18297558,0.46212557,0.046478305,0.14199539,0.4410709,0.58849764,0.0,0.38494855,0.4552697,0.050134055,0.092432216,0.38506362,0.19686261,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
289,540.0,457.0,138.0,160.0,-17.873804952111136,-10.348335847358033,16.484437178267054,0,551,553,557,561,565,573,582,593,606,618,630,644,655,662,664,665,663,553,558,567,576,586,599,610,621,632,643,595,595,596,597,588,594,599,605,611,565,571,577,584,578,571,611,617,624,632,625,618,585,590,597,602,608,616,625,617,609,603,598,591,588,597,603,608,621,608,603,597,523,538,552,566,579,593,603,611,612,609,601,591,577,562,544,525,506,521,513,510,509,511,510,506,504,504,508,520,532,544,556,561,563,565,562,559,529,527,526,526,530,531,523,521,521,520,524,524,578,575,573,574,572,573,574,581,585,587,587,584,578,578,578,577,575,578,580,579,0.36774173,0.45656413,0.54175514,0.41085696,0.14756607,0.0,0.2244654,0.4611228,0.5101244,0.31477943,0.53044647,0.2944793,0.46990392,0.0,0.46052787,0.5607417,0.0012489865,0.11966323,0.71503896,0.09052394,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
289,259.0,124.0,120.0,140.0,-1.5435706238415015,-0.3108539030686838,-13.605202436141516,2,266,266,269,273,281,292,304,318,331,342,352,359,365,370,372,370,367,279,286,296,307,316,336,343,350,357,362,328,330,331,333,318,325,331,337,341,289,295,302,310,303,296,337,344,351,357,351,344,308,318,325,330,335,340,347,341,335,330,325,317,312,324,330,335,344,335,330,325,185,201,217,232,245,255,262,269,271,269,260,250,237,224,209,193,179,163,156,154,156,161,161,156,154,155,160,172,183,194,205,211,214,216,215,212,174,171,171,175,176,177,174,170,170,173,175,175,227,223,223,224,223,224,228,234,237,237,237,234,227,227,228,228,228,228,229,228,0.4216831,0.43353277,0.24362358,0.48396164,0.14997828,1.0,0.19782919,0.0049328594,0.46553236,0.0714972,0.29871032,0.23242684,0.46093148,0.0,0.39012578,0.4615325,0.004504211,0.28142932,0.07140584,0.048481647,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
290,930.0,10.0,130.0,153.0,-6.864631411466902,-0.8514662540842358,10.619025246350601,1,944,943,943,944,947,954,965,976,990,1004,1017,1028,1037,1041,1044,1045,1045,951,956,965,974,983,1002,1012,1021,1030,1036,991,990,989,988,979,984,989,995,1000,961,966,974,981,973,966,1005,1011,1019,1025,1019,1012,974,979,985,989,994,1000,1006,1000,994,989,984,979,977,985,989,994,1003,994,989,984,72,88,103,118,132,146,156,165,169,167,161,151,139,124,108,93,78,66,59,56,58,61,61,59,58,62,70,72,82,92,102,110,112,114,112,110,75,70,71,76,79,79,77,72,72,77,81,80,133,130,129,130,129,131,135,136,136,135,135,135,134,135,136,135,135,127,127,127,0.60925645,0.53455025,0.61785495,0.34668952,0.108339354,1.0,0.33581322,0.018358652,0.46325037,0.065712795,0.100089245,0.55696744,0.5411418,0.0,0.36318314,0.4545722,0.018430308,0.11891525,0.19678546,0.11592609,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
290,540.0,457.0,138.0,160.0,-17.95234454852102,-10.373471545024014,16.53123228685647,0,553,555,558,562,566,573,582,593,605,618,631,644,655,663,665,666,665,554,559,567,576,586,600,611,622,633,643,595,595,596,596,588,593,599,606,612,565,571,577,584,578,571,611,617,624,632,625,618,585,591,597,602,608,616,625,617,609,603,598,592,588,597,603,608,622,608,603,597,523,538,553,566,580,593,603,611,614,611,603,593,580,565,547,528,509,521,513,510,510,512,510,506,504,504,508,521,532,543,555,561,564,565,562,559,529,528,526,527,530,531,523,521,522,521,524,524,579,576,574,575,573,573,575,581,585,587,587,584,579,578,578,577,575,578,580,580,0.37493244,0.44908828,0.48434186,0.41137397,0.15259303,0.0,0.21687225,0.45630515,0.5082118,0.33942765,0.5109896,0.2915734,0.46481577,0.0,0.4281177,0.5607417,0.0022161673,0.12608361,0.64697415,0.10295556,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
290,257.0,124.0,121.0,140.0,-1.4750014955734296,-0.3717911722327449,-13.748624484921121,2,268,268,270,274,282,293,305,317,330,341,350,358,365,370,372,371,369,281,287,297,307,317,335,342,351,359,364,328,329,330,332,319,325,331,336,341,291,298,305,312,306,298,338,344,351,357,352,345,308,318,324,329,334,339,347,340,334,329,325,317,312,324,329,334,343,334,329,324,190,204,218,232,244,253,260,267,268,267,260,250,238,225,210,194,181,168,159,155,155,159,157,151,150,154,160,172,182,192,203,210,213,215,213,210,178,174,174,178,180,181,175,170,170,173,176,176,227,223,222,224,222,224,228,232,234,235,234,232,227,226,227,226,227,227,228,227,0.4082521,0.4202257,0.15264635,0.44979912,0.14997828,1.0,0.19782919,0.0023914785,0.4665847,0.0745957,0.29690224,0.22766958,0.45651236,0.0,0.39893258,0.4615325,0.005323346,0.20989981,0.05884562,0.0561305,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
291,930.0,10.0,130.0,153.0,-6.930371898590241,-0.8656036653364418,10.759130539950505,1,944,943,943,944,947,955,965,976,990,1004,1016,1027,1036,1041,1044,1044,1044,951,956,965,974,983,1002,1011,1021,1030,1035,991,991,989,988,979,984,989,995,1000,961,966,974,981,973,966,1005,1011,1019,1025,1019,1011,974,980,985,990,995,1000,1006,1000,994,989,984,979,977,985,990,995,1002,994,989,985,74,89,104,119,133,145,155,165,169,167,159,150,138,123,108,92,77,66,59,57,58,61,60,58,58,62,69,72,82,92,103,110,113,115,113,111,75,70,71,76,79,79,77,72,73,77,81,81,133,130,129,130,129,131,135,136,136,136,136,135,134,135,136,135,135,127,128,127,0.61179715,0.544023,0.66696674,0.34860763,0.10871037,0.0,0.33549768,0.07661352,0.4602427,0.058515754,0.12616973,0.4168496,0.5177812,0.0,0.48154652,0.4545722,0.028828302,0.13455454,0.23592493,0.2820312,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
291,540.0,457.0,138.0,160.0,-17.967895327503236,-10.42555992545419,16.5399412727419,0,552,554,557,561,566,573,583,593,605,619,631,645,656,663,666,666,665,553,558,567,576,586,599,610,621,632,643,595,595,596,596,588,594,599,605,611,565,571,577,584,577,571,612,618,625,632,625,618,585,590,597,602,608,617,626,617,609,603,597,591,588,597,602,608,623,608,603,597,524,539,554,567,581,594,604,612,614,612,604,594,581,566,548,528,509,522,513,510,510,512,510,506,504,504,508,520,532,543,555,561,563,565,562,559,530,528,526,527,530,531,523,522,522,521,524,525,579,576,573,575,572,573,575,581,586,587,587,584,579,578,579,578,576,579,580,580,0.28497443,0.46446532,0.39318994,0.36679065,0.14400284,1.0,0.22222684,0.24310699,0.50588644,0.25699654,0.61643285,0.35951486,0.51650155,0.0,0.46674225,0.57423913,0.0009600889,0.16855866,0.73188657,0.070117965,0.00865408,0.0045510256,0.11656143,0.033261906,0.4390148,0.25865337,0.1393034
291,257.0,124.0,121.0,140.0,-1.4620465817595412,-0.37777120313835405,-13.75110311811128,2,268,268,270,274,282,292,304,316,328,340,349,357,365,371,373,372,371,281,288,297,308,318,336,343,352,360,365,328,329,331,332,319,325,331,336,340,292,298,306,313,306,298,337,344,352,358,352,345,308,318,324,329,334,339,346,339,334,329,324,317,312,324,329,334,343,334,329,324,191,205,220,233,244,253,260,267,269,269,263,253,242,229,214,197,183,168,160,155,155,159,158,152,151,155,162,172,183,193,204,211,214,216,214,211,177,172,172,178,180,180,176,170,169,174,178,178,227,223,222,224,223,224,227,232,234,235,234,232,227,226,228,227,227,227,228,226,0.46307212,0.4586058,0.14619118,0.48553178,0.14696631,0.0,0.2103546,0.0060008303,0.46274796,0.081449464,0.29400152,0.21860272,0.4430702,0.0,0.397357,0.4615325,0.0016896888,0.18871751,0.061465133,0.056062873,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
292,930.0,10.0,130.0,153.0,-6.938898076256641,-0.8826349604589853,10.79655558026932,1,944,943,943,945,948,955,966,977,991,1005,1017,1028,1037,1042,1044,1045,1044,951,956,965,974,983,1002,1012,1021,1030,1036,992,991,990,989,979,984,989,995,1000,961,966,974,981,974,966,1005,1011,1019,1025,1019,1011,975,980,985,990,995,1001,1006,1000,995,989,985,980,978,985,990,995,1003,995,990,985,74,89,104,119,133,146,155,164,168,167,159,150,138,123,107,91,77,67,59,57,58,61,61,59,58,62,70,72,82,92,103,110,113,115,113,111,75,70,71,76,79,79,77,72,73,77,81,81,134,131,129,131,129,132,136,136,135,136,135,135,134,136,136,136,136,127,127,127,0.6153398,0.54255617,0.42192778,0.3454573,0.09823816,1.0,0.3091023,0.41522008,0.45938525,0.04014198,0.14146897,0.43838227,0.5780373,0.0,0.5274006,0.4545722,0.058722,0.13445939,0.29908687,0.12042233,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
292,541.0,457.0,139.0,160.0,-18.211644314193347,-10.489854660113469,16.577323436393602,0,551,554,557,561,566,573,583,593,605,618,630,644,655,663,665,666,665,554,558,567,576,585,600,611,622,633,643,594,595,596,596,588,593,599,605,611,565,570,576,584,577,571,612,618,625,632,625,618,585,590,596,602,607,617,627,617,609,603,597,591,587,596,602,608,624,608,602,597,525,540,555,568,582,595,605,613,614,613,605,595,582,567,548,529,509,522,514,511,511,512,511,506,504,504,509,521,533,544,556,562,564,566,562,559,530,528,526,527,530,531,524,522,522,521,524,525,579,576,574,575,573,574,576,581,585,586,586,584,579,579,579,578,577,579,580,580,0.39986882,0.4691455,0.5189511,0.3962706,0.15242156,0.0,0.25561172,0.04575093,0.478679,0.3225831,0.65985936,0.1479298,0.4843512,0.0,0.5309742,0.5607417,0.004837222,0.10397,0.8353895,0.044943932,0.00865408,0.0045510256,0.11656143,0.033261906,0.4390148,0.25865337,0.1393034
292,257.0,126.0,119.0,140.0,-1.2818590152599278,-0.38178719564550617,-13.811666888804877,2,267,267,268,273,281,291,304,318,330,341,350,358,364,369,371,371,369,282,288,298,309,318,333,341,350,357,362,329,331,333,335,320,326,333,338,343,294,300,307,314,307,300,337,343,350,355,350,344,308,318,325,330,335,340,346,339,335,329,325,317,311,325,330,335,343,334,329,325,197,211,226,239,250,258,264,269,270,268,260,251,240,227,214,199,186,174,163,158,158,163,162,157,157,160,167,177,186,195,204,212,215,217,215,213,181,176,176,181,182,183,181,175,175,180,181,182,226,224,224,225,224,226,229,233,235,236,235,233,227,228,228,228,229,229,230,229,0.43889037,0.47341034,0.22246467,0.4768995,0.14997828,0.0,0.20318393,0.0075712553,0.46450597,0.07789403,0.31262845,0.19036125,0.44622496,0.0,0.3411871,0.4615325,0.007063541,0.22510408,0.09614153,0.06965134,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
293,932.0,12.0,131.0,153.0,-6.814448796345566,1.5589154679295705,7.09075598981303,1,950,949,949,951,956,964,975,986,1001,1016,1027,1036,1043,1048,1051,1051,1051,958,963,972,981,991,1009,1019,1029,1037,1042,998,997,996,995,986,990,995,1001,1006,968,973,981,987,981,973,1011,1017,1025,1031,1025,1018,981,986,992,996,1000,1006,1013,1007,1001,996,992,987,984,992,996,1000,1010,1001,996,992,73,89,106,123,139,154,166,177,181,178,168,155,141,126,110,95,80,67,60,57,58,62,62,60,60,64,71,74,83,93,104,111,115,117,115,112,75,71,71,77,80,80,78,74,75,79,83,82,135,132,131,133,132,134,138,144,146,146,145,142,136,137,137,137,138,138,139,138,0.6179242,0.5569281,0.5732128,0.33997753,0.08903107,0.0,0.293421,0.02312772,0.46296147,0.05758202,0.13249703,0.5981537,0.45715103,0.0,0.39137718,0.45552105,0.03024567,0.17939663,0.14148451,0.12572739,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
293,541.0,457.0,139.0,160.0,-17.884716394514335,-10.710596524946276,16.570102775910687,0,551,553,555,559,564,572,582,592,605,618,631,645,657,664,667,667,666,554,558,567,576,586,600,610,622,633,643,595,595,596,596,588,593,599,605,611,564,570,577,584,577,571,611,618,625,632,625,618,585,590,596,602,608,617,628,618,609,603,598,591,588,597,602,608,625,609,603,597,524,539,554,567,581,593,603,611,614,612,605,595,582,566,548,528,509,522,514,510,510,512,511,506,504,504,509,520,532,543,556,561,564,565,562,559,529,528,526,527,530,532,523,521,521,521,524,525,579,576,574,575,573,574,575,582,586,587,587,585,579,579,579,578,576,579,580,580,0.3998952,0.50687575,0.45308363,0.4171241,0.17275022,0.0,0.27789333,0.93709683,0.50174034,0.27232727,0.5682515,0.36646065,0.50544226,0.0,0.5818968,0.5991268,0.0227385,0.17691949,0.7140178,0.0471216,0.00865408,0.0045510256,0.11656143,0.033261906,0.4390148,0.25865337,0.1393034
293,257.0,124.0,119.0,140.0,-1.1991687664981472,-0.40384890731490386,-13.895691352316884,2,269,269,271,274,282,292,305,317,329,340,349,358,365,370,371,370,369,281,287,296,307,317,335,343,352,359,363,328,329,330,332,319,325,330,335,339,292,298,306,313,306,298,336,343,351,356,351,343,308,317,324,329,333,339,347,340,334,329,324,317,312,324,329,333,344,334,329,324,194,208,223,236,247,256,262,268,270,269,262,253,242,229,216,201,187,171,161,155,155,160,158,154,154,159,167,174,184,194,203,211,213,215,214,211,179,173,173,180,182,182,180,172,172,178,182,182,228,224,223,225,224,226,229,234,235,236,235,232,227,227,228,228,229,228,229,228,0.41879994,0.4571861,0.22079398,0.4590136,0.14997828,0.0,0.19384958,0.008766247,0.4645066,0.0767109,0.3316108,0.22423649,0.44699383,0.0,0.3267855,0.4615325,0.0030196744,0.18619081,0.03781079,0.06965134,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
294,934.0,10.0,131.0,157.0,-7.040670986553113,1.9142864686072412,7.260987249300887,1,953,952,952,954,959,967,977,988,1002,1017,1029,1038,1045,1049,1052,1053,1053,961,967,975,985,994,1013,1022,1032,1040,1046,1002,1000,999,998,989,994,999,1004,1009,972,977,984,991,984,976,1015,1021,1028,1034,1029,1021,983,989,994,998,1004,1009,1016,1009,1004,999,994,989,987,994,999,1004,1012,1003,999,994,73,90,107,124,140,154,165,175,179,177,169,157,143,128,112,97,82,66,59,57,59,62,63,61,61,64,71,74,84,94,105,113,116,118,116,115,75,71,71,77,80,80,79,74,75,80,84,83,136,132,131,133,132,135,140,144,144,144,143,141,136,138,139,138,139,134,134,134,0.6080475,0.5332735,0.46977818,0.33614692,0.09388565,1.0,0.30134702,0.04040263,0.4625334,0.062455524,0.12856482,0.64863324,0.48129037,0.0,0.3538792,0.45552105,0.039453615,0.14147463,0.16239023,0.11441338,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
