Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
275,725.0,6.0,126.0,151.0,-2.551745259181945,-0.9893971202108218,9.624437912563616,1,740,740,740,741,745,752,763,774,787,800,813,825,834,839,841,841,841,745,750,759,769,778,797,806,815,825,831,786,785,784,784,776,780,785,791,796,756,761,769,776,769,761,800,806,814,820,814,806,771,777,782,786,790,795,802,796,791,787,783,778,774,782,786,790,799,791,787,783,72,87,102,116,129,141,148,156,157,155,148,141,130,117,102,87,72,64,56,53,54,57,56,53,52,55,62,69,79,89,99,106,108,110,107,104,72,67,67,73,76,76,72,66,66,71,75,75,128,125,121,122,120,122,125,127,128,128,129,129,128,128,128,127,126,121,122,122,0.5528322276085581,center
275,352.0,454.0,137.0,158.0,-15.519747690201845,-9.73822199285019,15.877700969696464,0,363,365,368,371,376,384,393,404,417,430,442,455,467,474,477,477,476,365,369,378,386,396,410,420,431,442,453,405,406,406,407,399,404,410,416,422,376,382,388,394,388,382,422,428,435,442,435,428,396,402,408,413,419,427,435,427,419,414,409,403,399,408,414,419,432,419,413,408,521,535,549,563,577,590,600,607,609,607,598,588,574,559,542,523,505,516,508,504,504,505,504,500,499,498,502,514,526,538,550,556,558,560,556,553,524,522,521,521,524,526,518,516,516,516,518,519,574,570,568,569,566,567,570,575,580,581,581,579,574,573,572,571,571,572,574,574,0.450377349111045,center
275,70.0,121.0,119.0,140.0,-1.4136143517983415,-0.1029485431679249,-13.699680236529003,4,80,80,81,84,93,104,116,128,141,152,161,168,174,180,181,180,177,94,100,109,120,129,146,153,161,167,171,140,141,142,144,130,136,142,147,151,104,110,117,124,118,110,147,153,161,166,161,154,119,129,136,141,145,151,158,151,145,140,136,128,122,136,141,145,154,145,140,136,186,201,217,231,243,252,259,266,268,265,256,245,234,221,206,191,178,164,158,154,155,159,157,153,153,156,161,173,183,192,201,209,211,213,212,210,175,170,171,177,178,178,177,170,169,175,178,178,224,219,219,220,220,221,224,231,233,233,233,230,224,224,225,224,224,225,226,225,0.5423261445466404,center
276,725.0,7.0,126.0,150.0,-2.4889573643626486,-0.967966675235688,9.495150406786,1,740,740,740,742,746,753,763,774,787,801,813,826,835,839,841,841,841,745,751,760,769,778,796,806,816,825,831,786,785,784,784,775,780,785,791,796,756,761,769,776,769,761,800,806,814,820,814,807,771,777,783,787,791,797,803,798,793,789,784,778,774,783,787,791,800,793,788,784,72,87,102,117,130,141,149,156,157,155,148,141,130,116,102,88,73,64,56,53,54,57,55,52,52,55,62,69,79,89,99,106,108,109,107,104,73,67,67,74,77,77,73,66,67,71,75,75,129,125,121,122,120,120,123,126,128,129,130,131,128,128,128,126,123,122,123,123,0.549527249569848,center
276,354.0,452.0,139.0,158.0,-15.627945204396564,-9.79332473663839,16.441340089339185,0,363,365,369,373,377,384,392,402,416,430,442,456,468,476,478,478,476,365,369,377,387,397,410,421,432,444,454,405,405,405,405,398,403,409,415,421,376,381,387,394,388,382,423,429,436,443,436,429,395,400,406,412,417,426,437,427,419,413,407,401,398,407,412,418,433,418,412,407,522,536,551,565,580,595,607,616,617,616,606,595,580,564,546,526,506,516,508,504,504,506,505,500,498,499,504,515,526,537,549,556,558,560,556,553,524,522,521,521,524,526,517,516,516,516,519,519,574,571,568,569,567,568,570,577,581,581,581,579,574,573,573,572,570,573,574,574,0.45267873021259264,center
276,70.0,121.0,119.0,140.0,-1.4194222553689124,-0.0838086380773249,-13.728405415325394,4,80,80,82,86,95,105,118,130,143,154,163,170,177,182,184,182,180,94,100,109,119,128,146,154,162,169,174,139,141,142,143,129,136,142,148,153,103,109,117,124,118,110,149,155,163,169,163,156,119,129,137,141,146,152,159,152,147,142,137,129,123,137,142,146,155,146,141,136,184,200,217,231,245,254,261,267,268,265,257,247,235,222,208,192,177,163,155,152,154,158,156,151,149,151,156,169,180,190,201,208,210,213,211,208,174,170,169,173,175,176,172,167,167,170,173,173,225,220,219,220,219,220,224,231,234,235,234,231,224,223,224,223,224,225,227,226,0.5570860145311556,center
277,725.0,7.0,126.0,150.0,-2.482936186232632,-0.9758313420293212,9.332703884955224,1,740,740,741,742,745,752,762,774,787,801,814,826,835,839,841,841,841,745,750,759,769,778,796,806,816,825,831,786,785,784,783,775,780,785,791,796,756,761,769,776,769,761,800,806,814,820,814,806,770,776,782,787,792,797,804,798,793,788,784,777,773,782,787,792,801,793,788,783,72,87,102,116,130,141,149,156,157,155,148,140,129,115,101,87,72,64,56,53,54,57,56,53,52,55,62,69,79,89,99,106,108,110,107,104,73,68,68,74,77,77,73,66,67,71,75,75,127,123,120,121,119,119,121,125,128,129,130,130,126,125,125,123,121,122,123,123,0.5528322276085581,center
277,352.0,454.0,139.0,158.0,-16.08333420056415,-9.6965716829352,16.374676860219754,0,363,365,368,372,377,384,392,402,415,428,441,455,466,474,476,476,475,365,369,378,387,396,410,420,431,442,453,404,405,406,406,398,403,409,415,421,376,382,388,395,388,382,422,428,435,442,435,428,396,401,407,412,417,426,435,427,418,413,408,402,399,407,412,418,432,418,413,408,522,536,551,564,578,592,603,611,613,611,603,592,579,563,545,526,507,515,508,505,504,506,505,501,499,499,503,515,527,538,550,556,558,560,557,554,524,523,521,522,525,526,518,517,517,516,519,520,574,571,569,570,568,568,570,576,580,581,581,579,574,573,573,572,571,573,575,574,0.4526236341136143,center
277,70.0,121.0,119.0,140.0,-1.4902743638212654,-0.0769899774121141,-13.710224242034723,4,76,77,79,82,89,100,113,128,143,156,165,174,181,185,185,183,181,89,94,104,116,127,145,154,164,173,178,139,140,142,143,130,137,143,148,153,99,105,114,121,114,106,152,158,166,171,166,159,120,129,136,141,147,153,161,154,148,142,137,129,123,136,141,147,157,147,142,137,191,206,223,238,250,259,265,270,269,267,260,251,239,224,207,191,177,167,158,153,152,155,153,148,147,151,160,170,180,190,200,212,213,215,213,211,178,173,172,178,180,180,176,169,168,172,176,177,235,229,226,228,227,229,233,234,234,235,235,235,234,235,235,234,233,226,226,226,0.5326697140080834,center
278,725.0,7.0,126.0,150.0,-2.4362691740251026,-0.959175459043496,9.1260289745726,1,740,740,741,742,746,752,763,774,788,802,815,827,836,839,841,841,840,745,750,759,769,778,796,805,815,825,831,786,785,784,783,775,780,785,791,796,755,761,769,776,768,760,800,806,813,820,814,806,770,777,782,787,792,797,803,798,793,788,783,777,773,783,787,792,800,793,788,783,71,87,102,117,130,141,149,155,156,154,147,140,129,114,100,86,72,64,56,53,54,58,56,53,52,55,62,69,79,89,99,106,108,110,107,104,73,67,68,74,77,77,73,67,67,71,75,75,128,123,120,120,118,119,121,126,128,129,130,130,127,125,124,123,121,122,124,124,0.549527249569848,center
278,352.0,452.0,139.0,160.0,-16.181502652178285,-9.770525688512892,16.484011909816406,0,362,364,368,372,376,383,392,402,415,428,440,453,465,473,475,475,474,365,369,378,387,396,410,421,432,443,453,404,405,405,406,398,403,409,415,421,375,381,387,394,388,381,422,429,436,443,436,429,395,400,407,412,417,425,435,426,418,413,408,402,398,407,412,417,432,417,413,407,520,534,549,562,576,590,600,608,610,609,601,591,577,562,544,525,506,515,508,504,504,506,505,501,499,499,503,516,527,538,550,556,558,560,557,554,524,522,521,522,525,526,518,517,516,516,519,520,573,571,569,570,568,568,569,576,580,581,581,579,574,573,573,572,570,574,575,575,0.476199327232311,center
278,70.0,121.0,119.0,140.0,-1.586320253939726,-0.0222317388851881,-13.532812371155703,4,78,79,81,85,93,104,116,129,142,153,162,170,177,182,183,181,179,91,96,106,118,128,145,152,161,168,173,138,140,141,142,129,135,141,147,151,102,108,116,123,117,109,147,154,162,167,162,154,119,129,136,140,145,150,158,151,145,140,136,129,123,136,140,145,154,145,140,136,190,205,221,234,247,256,263,269,270,267,258,248,236,223,208,193,179,169,160,155,155,159,157,151,150,152,159,172,182,192,202,210,212,214,212,210,178,172,171,177,179,180,175,168,167,173,177,177,225,222,222,223,221,223,225,231,233,234,233,231,225,227,228,227,225,226,227,226,0.5038911092686593,center
279,725.0,7.0,126.0,150.0,-2.4339691926492097,-0.9540098234738053,9.099511370853763,1,740,740,741,742,746,753,763,774,787,801,813,825,835,839,841,841,841,745,751,760,769,778,797,807,816,825,831,786,785,785,784,776,780,785,791,796,756,761,769,776,768,761,800,806,814,820,814,807,771,777,783,787,791,797,804,799,794,789,784,778,774,783,787,792,801,793,789,784,72,87,102,117,130,141,149,156,157,155,149,141,130,116,102,88,74,63,56,53,54,57,56,53,52,55,62,69,79,89,99,107,109,110,107,104,72,67,67,73,77,77,73,66,67,71,75,75,129,126,123,124,121,121,122,126,128,129,130,130,129,129,129,127,123,121,123,123,0.5812381937190965,left
279,352.0,452.0,139.0,160.0,-16.188373621475733,-9.773698648388097,16.47888548601906,0,362,364,368,372,376,383,392,402,415,428,441,454,466,473,476,476,475,365,369,378,387,397,410,421,432,443,453,405,405,406,406,398,403,409,415,421,375,381,387,394,388,381,422,428,435,443,436,429,395,400,407,412,417,426,436,427,418,413,408,401,398,407,412,417,432,418,412,407,519,533,548,562,576,590,601,610,612,609,601,591,577,562,544,524,506,515,508,505,505,506,505,501,499,499,503,515,527,538,550,556,559,560,557,554,524,522,521,522,525,526,518,516,516,516,519,520,573,571,569,569,568,569,569,576,580,581,581,579,574,573,573,573,571,574,575,575,0.476199327232311,center
279,70.0,121.0,119.0,140.0,-1.5934864135207798,-0.02632848580938,-13.531694695908564,4,78,79,81,85,93,104,117,129,142,153,161,168,174,179,180,179,176,92,98,108,119,128,146,152,161,168,172,139,141,142,144,130,136,142,147,152,102,109,116,123,117,109,147,154,162,166,162,155,119,130,137,141,145,151,159,151,146,141,137,129,122,137,141,145,155,145,141,137,190,204,219,232,245,254,261,268,270,267,257,246,234,221,207,193,180,166,157,154,155,159,158,151,150,152,159,173,182,192,202,209,212,214,212,209,177,172,172,177,179,180,177,170,169,175,178,178,225,222,221,222,221,222,225,233,235,236,235,232,225,225,226,226,225,228,228,228,0.5038911092686593,center
280,725.0,7.0,126.0,150.0,-2.8019721162958104,-0.9640535629298688,9.295610035563246,1,741,740,741,742,746,754,764,775,788,802,814,826,836,840,842,841,841,745,750,760,769,779,797,807,816,826,831,786,786,785,784,776,780,786,791,797,756,761,769,776,769,761,800,806,814,820,814,807,771,778,783,787,791,796,803,798,793,789,785,779,774,783,787,791,800,793,789,785,71,86,102,117,130,142,149,156,158,155,148,141,130,115,101,86,71,64,56,53,54,57,56,53,52,55,62,69,79,89,99,107,109,110,107,104,73,68,67,74,76,77,73,66,67,71,75,75,129,127,124,125,122,122,122,126,128,129,130,131,129,130,130,127,123,122,123,124,0.5528322276085581,center
280,354.0,452.0,139.0,160.0,-16.764699132294734,-10.460901512071093,16.454177223793124,0,364,366,370,373,377,384,393,403,416,430,443,456,467,475,477,477,475,365,369,378,387,397,410,420,432,443,454,405,405,405,406,398,403,409,415,421,376,382,388,395,388,382,423,429,436,443,436,429,396,400,407,412,418,429,440,430,420,414,408,402,399,407,413,419,437,419,414,408,523,537,552,566,581,595,606,615,617,616,608,597,583,567,548,528,508,516,509,506,506,508,507,501,499,499,505,516,527,538,549,556,559,561,557,554,525,523,522,522,525,526,519,517,517,517,519,520,575,571,569,570,568,570,573,580,583,584,583,580,575,574,574,573,573,575,576,575,0.49541508402214945,center
280,70.0,121.0,119.0,140.0,-1.549418970758182,-0.0177531382093006,-13.647100959151286,4,79,79,80,84,92,102,114,127,140,151,160,168,175,180,182,180,178,94,100,110,120,129,146,154,162,168,172,139,141,142,143,130,136,142,147,151,103,110,117,124,117,110,148,154,161,166,161,154,118,129,136,141,145,151,157,150,145,140,135,127,122,136,141,145,154,145,140,136,186,201,218,232,244,254,261,267,269,266,258,247,236,223,209,194,181,166,159,155,156,161,160,155,156,159,165,174,183,192,202,208,211,214,212,208,176,172,172,177,178,178,177,173,173,177,179,179,224,220,219,221,220,221,224,231,233,233,232,230,224,224,224,224,224,225,226,225,0.5038911092686593,center
281,727.0,7.0,126.0,150.0,-2.992438607947261,-0.8849759436541539,9.81889820869163,1,740,740,740,742,746,753,763,774,788,801,814,826,835,840,841,841,841,746,751,760,769,779,796,805,815,825,831,786,785,784,784,775,780,785,791,796,756,762,769,776,769,761,800,806,813,819,814,806,771,777,783,787,792,798,803,798,794,789,784,778,775,783,788,792,801,793,789,784,72,87,103,117,131,142,150,157,158,156,149,142,131,117,102,87,72,64,56,53,54,58,56,53,52,55,63,69,79,89,99,106,108,110,107,104,73,68,68,74,76,76,73,66,67,71,75,75,127,123,120,120,118,118,121,126,128,129,130,129,127,124,123,122,121,122,123,124,0.5528322276085581,center
281,354.0,452.0,139.0,160.0,-16.789352159862947,-10.485643093559451,16.422228700970578,0,363,365,369,372,377,384,392,402,416,430,443,457,468,476,478,477,476,365,369,377,387,397,409,419,431,442,454,405,405,405,405,398,403,409,415,422,376,382,387,395,388,382,423,429,435,443,436,429,395,400,407,413,418,428,440,430,420,414,408,402,398,407,413,419,437,419,413,408,522,536,551,565,580,594,606,615,617,616,607,596,582,566,546,526,506,517,509,506,505,507,506,502,499,499,504,516,527,538,550,557,559,561,558,554,525,523,521,522,525,526,518,516,516,516,519,519,575,572,570,571,569,570,572,578,582,582,582,580,575,574,575,574,573,575,576,575,0.4311306135592269,center
281,70.0,121.0,119.0,140.0,-1.5284176240226983,-0.0391849104323039,-13.651556288806908,4,77,78,80,85,93,104,117,130,143,155,164,171,176,181,182,181,179,92,99,108,119,128,145,153,161,168,174,139,140,142,143,129,136,142,148,152,102,108,116,123,116,109,149,155,162,168,163,156,120,130,137,142,146,152,158,152,147,142,137,129,123,137,142,146,155,146,141,137,185,201,218,233,246,255,261,266,267,265,256,245,233,220,206,191,177,164,156,153,154,159,158,152,150,151,156,169,180,191,202,208,210,213,211,207,173,169,169,173,175,176,172,167,166,170,173,173,225,221,220,221,219,221,225,230,233,234,234,231,225,224,224,223,225,226,227,226,0.5153882032022076,center
282,725.0,7.0,126.0,150.0,-2.837864199605508,-0.8297278670267675,9.660640983265145,1,741,741,741,742,746,753,762,773,787,801,813,826,836,840,842,841,841,745,750,759,769,779,797,806,816,826,832,786,785,785,784,776,780,785,791,796,756,761,769,776,769,761,800,806,814,820,814,807,771,778,783,787,790,795,802,796,791,788,784,778,774,783,787,790,799,791,787,784,72,86,101,116,129,140,148,155,157,154,147,140,129,115,100,86,71,65,57,53,54,58,56,53,52,55,63,69,79,88,98,106,108,110,107,104,72,68,67,73,77,77,72,66,67,71,75,75,128,127,124,125,123,123,122,125,127,128,128,129,128,130,130,128,123,121,122,123,0.5757663148492351,left
282,354.0,452.0,139.0,160.0,-17.003440876492405,-10.28875380427898,16.65558450008743,0,363,365,368,372,377,384,393,403,415,428,441,455,466,474,477,477,475,366,370,379,388,397,410,419,431,442,452,405,405,405,405,398,403,409,415,421,377,382,388,395,389,382,422,428,435,443,436,429,396,400,407,412,417,426,436,428,419,414,408,402,399,407,412,418,433,418,413,407,523,536,551,565,580,593,605,613,615,613,605,594,580,565,546,526,508,516,509,506,506,508,507,502,499,499,504,517,528,539,550,558,560,561,558,555,526,523,522,523,526,527,519,517,516,517,520,521,575,572,569,570,568,569,571,577,581,582,582,580,575,574,574,573,572,575,576,575,0.4526236341136143,center
282,70.0,121.0,119.0,140.0,-1.5459837053567604,-0.0573097757659158,-13.621260308295872,4,77,77,79,84,93,104,116,129,142,154,163,171,177,182,184,182,180,91,97,107,118,127,145,153,162,169,175,139,140,141,143,129,135,142,148,152,102,108,115,122,116,109,148,155,162,168,162,155,119,128,136,141,146,151,158,152,146,141,136,128,122,136,141,146,154,146,141,136,184,200,217,232,245,254,260,265,266,264,256,245,233,220,205,190,176,163,155,152,153,157,157,152,150,152,158,169,179,190,201,207,210,213,210,207,173,169,168,172,174,175,171,167,167,170,173,173,225,220,219,221,219,221,224,230,233,233,233,231,225,223,224,223,224,225,226,226,0.5326697140080834,center
283,729.0,9.0,126.0,150.0,-4.174104964393217,-0.9842538654948998,10.54229065111018,1,741,741,741,743,747,754,763,774,787,801,814,826,836,840,842,843,842,746,751,760,769,778,797,806,816,825,832,787,786,785,784,776,781,786,792,797,756,762,769,776,769,761,801,806,814,821,815,807,772,778,783,787,791,796,802,797,792,789,784,779,775,783,787,791,800,792,788,784,73,88,103,118,131,141,148,155,156,155,148,141,130,117,101,87,72,64,57,54,54,57,55,53,52,54,62,69,79,89,99,107,109,110,108,105,73,68,68,74,76,77,73,67,67,71,75,75,129,127,124,125,123,124,125,127,128,129,130,130,129,130,130,129,126,122,123,123,0.5260345319150856,center
283,354.0,452.0,139.0,160.0,-17.27753397240101,-10.26880472350534,16.710277290223253,0,364,366,369,373,377,384,392,403,415,429,442,456,467,475,477,477,475,366,370,378,387,396,410,420,431,442,453,405,405,405,405,398,403,409,415,420,376,381,387,394,388,382,423,428,435,443,436,429,395,400,406,412,417,426,437,428,419,414,408,402,398,407,412,417,434,418,413,407,522,536,550,564,578,592,603,612,614,612,604,594,580,565,546,526,507,517,509,506,506,508,507,502,499,499,504,516,527,539,550,557,559,561,558,555,526,524,522,522,526,527,519,516,516,516,519,520,575,572,569,570,568,569,570,577,581,582,582,580,575,574,574,573,571,575,576,576,0.4526236341136143,center
283,70.0,121.0,119.0,140.0,-1.4674214871217868,-0.0555320841820482,-13.555127574680103,4,74,75,78,82,91,103,115,129,143,154,163,171,177,181,183,181,180,88,95,106,119,130,144,153,163,171,176,140,141,143,145,129,136,143,149,154,100,107,114,122,115,107,149,156,163,169,163,156,120,130,137,142,147,151,158,151,147,142,137,129,123,137,142,147,154,146,142,137,184,201,217,231,244,253,260,264,265,263,255,246,234,221,206,190,176,163,153,148,148,154,153,148,147,151,159,168,179,189,201,206,210,213,210,207,172,168,168,171,173,173,170,167,167,170,172,171,225,220,220,221,220,222,225,229,230,231,230,228,224,223,224,224,225,224,225,224,0.5038911092686593,center
284,727.0,7.0,126.0,150.0,-4.720418104337716,-1.4710230495133678,10.695930792967532,1,742,741,741,743,747,753,763,774,788,801,814,827,836,840,842,843,842,746,751,760,770,779,797,807,817,827,832,787,786,785,785,777,781,786,792,797,757,762,770,776,770,762,801,807,815,821,815,808,772,778,783,787,792,797,803,797,793,788,783,778,776,783,787,792,799,792,788,783,73,88,102,116,129,141,149,156,157,155,148,142,131,117,102,88,73,65,57,54,54,57,56,53,52,55,63,70,80,89,99,107,109,111,109,106,73,68,68,74,77,77,73,67,68,72,76,76,131,128,126,127,125,127,130,130,130,130,130,130,130,131,131,131,130,123,124,123,0.549527249569848,center
284,354.0,454.0,139.0,160.0,-17.703623877704143,-10.3314718760923,16.832146308425216,0,364,366,369,373,378,385,393,404,418,431,444,456,467,474,477,477,476,365,369,377,386,396,411,421,432,443,454,405,405,406,406,398,404,409,416,422,375,381,387,394,388,381,423,429,436,444,436,429,396,401,407,413,419,429,440,430,420,414,408,402,399,407,413,419,437,420,414,408,524,538,553,567,582,596,608,616,617,616,608,598,584,568,549,529,509,518,510,507,507,509,507,503,501,501,505,516,528,540,552,559,561,562,559,556,526,524,523,523,526,528,520,518,518,518,521,521,577,573,570,571,569,571,574,579,583,584,583,581,577,576,576,575,574,576,577,576,0.4526236341136143,center
